YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 11 05 13  24  7.8  8.3 99.00 99.00 99.00 999 1024.0  21.8  21.9 999.0 99.0
1999 11 05 14  24  7.5  8.3 99.00 99.00 99.00 999 1024.4  22.0  21.9 999.0 99.0
1999 11 05 15  41  9.8 11.1 99.00 99.00 99.00 999 1024.5  23.1  22.1 999.0 99.0
1999 11 05 16  36  9.2 10.3 99.00 99.00 99.00 999 1024.3  23.3  22.3 999.0 99.0
1999 11 05 17  45 10.1 11.2 99.00 99.00 99.00 999 1023.6  23.6  22.4 999.0 99.0
1999 11 05 18  52  9.9 11.7 99.00 99.00 99.00 999 1022.9  23.8  22.7 999.0 99.0
1999 11 05 19  54 10.5 12.2 99.00 99.00 99.00 999 1022.4  23.9  22.8 999.0 99.0
1999 11 05 20  36  9.8 11.3 99.00 99.00 99.00 999 1021.9  23.8  22.8 999.0 99.0
1999 11 05 21  32 10.7 11.7 99.00 99.00 99.00 999 1022.0  23.6  22.7 999.0 99.0
1999 11 05 22  38  9.5 10.8 99.00 99.00 99.00 999 1022.3  23.5  22.7 999.0 99.0
1999 11 05 23  41  8.4  9.4 99.00 99.00 99.00 999 1022.7  23.5  22.7 999.0 99.0
1999 11 06 00  39  9.8 10.8 99.00 99.00 99.00 999 1023.3  23.4  22.7 999.0 99.0
1999 11 06 01  37  9.6 11.4 99.00 99.00 99.00 999 1023.5  23.4  22.6 999.0 99.0
1999 11 06 02  45  9.1 10.3 99.00 99.00 99.00 999 1023.8  23.3  22.5 999.0 99.0
1999 11 06 03  44  9.3 10.8 99.00 99.00 99.00 999 1023.9  23.3  22.5 999.0 99.0
1999 11 06 04  36  9.0  9.5 99.00 99.00 99.00 999 1023.7  23.2  22.6 999.0 99.0
1999 11 06 05  37  7.8  8.4 99.00 99.00 99.00 999 1023.1  23.1  22.6 999.0 99.0
1999 11 06 06  40  7.9  9.1 99.00 99.00 99.00 999 1022.6  23.0  22.5 999.0 99.0
1999 11 06 07  36  7.8  8.5 99.00 99.00 99.00 999 1022.2  22.9  22.5 999.0 99.0
1999 11 06 08  15  6.3  7.4 99.00 99.00 99.00 999 1021.9  21.8  22.4 999.0 99.0
1999 11 06 09  14  7.4  8.8 99.00 99.00 99.00 999 1021.7  21.9  22.4 999.0 99.0
1999 11 06 10  17  8.5  9.9 99.00 99.00 99.00 999 1021.6  21.8  22.3 999.0 99.0
1999 11 06 11  20  8.5  9.3 99.00 99.00 99.00 999 1022.1  22.0  22.3 999.0 99.0
1999 11 06 12  22  8.9  9.7 99.00 99.00 99.00 999 1022.6  21.8  22.3 999.0 99.0
1999 11 06 13   7  7.3  8.6 99.00 99.00 99.00 999 1023.0  21.9  22.3 999.0 99.0
1999 11 06 14  10  7.8  8.8 99.00 99.00 99.00 999 1023.4  22.2  22.4 999.0 99.0
1999 11 06 15  12  6.8  7.7 99.00 99.00 99.00 999 1023.4  22.6  22.6 999.0 99.0
1999 11 06 16  33  9.0 10.0 99.00 99.00 99.00 999 1022.9  23.7  22.8 999.0 99.0
1999 11 06 17  39  9.3 10.6 99.00 99.00 99.00 999 1022.0  23.9  22.9 999.0 99.0
1999 11 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 06 19  40 10.1 11.1 99.00 99.00 99.00 999 1020.2  24.5  23.2 999.0 99.0
1999 11 06 20  45 11.3 12.7 99.00 99.00 99.00 999 1019.6  24.6  23.3 999.0 99.0
1999 11 06 21  37 10.1 12.3 99.00 99.00 99.00 999 1019.6  24.6  23.3 999.0 99.0
1999 11 06 22  50 11.3 13.0 99.00 99.00 99.00 999 1019.7  24.4  23.3 999.0 99.0
1999 11 06 23  44 10.5 11.5 99.00 99.00 99.00 999 1020.2  24.3  23.2 999.0 99.0
1999 11 07 00  41 10.9 12.0 99.00 99.00 99.00 999 1020.6  24.1  23.2 999.0 99.0
1999 11 07 01  40  9.1 11.5 99.00 99.00 99.00 999 1020.9  23.9  23.3 999.0 99.0
1999 11 07 02  37  9.7 11.1 99.00 99.00 99.00 999 1021.0  23.8  23.3 999.0 99.0
1999 11 07 03  34  9.0 10.2 99.00 99.00 99.00 999 1021.2  23.6  23.3 999.0 99.0
1999 11 07 04  30  7.8  8.8 99.00 99.00 99.00 999 1021.1  23.5  23.2 999.0 99.0
1999 11 07 05   9  7.4  8.3 99.00 99.00 99.00 999 1020.7  22.9  23.2 999.0 99.0
1999 11 07 06   9  7.3  8.3 99.00 99.00 99.00 999 1020.2  22.9  23.1 999.0 99.0
1999 11 07 07  15  8.3  9.5 99.00 99.00 99.00 999 1019.7  22.8  23.0 999.0 99.0
1999 11 07 08  13  8.8 10.0 99.00 99.00 99.00 999 1019.2  22.6  22.9 999.0 99.0
1999 11 07 09  10  7.4  8.6 99.00 99.00 99.00 999 1018.8  22.4  22.9 999.0 99.0
1999 11 07 10  16  8.5  9.8 99.00 99.00 99.00 999 1018.8  22.5  22.8 999.0 99.0
1999 11 07 11  17 10.1 11.0 99.00 99.00 99.00 999 1019.1  22.4  22.8 999.0 99.0
1999 11 07 12  15  9.4 11.0 99.00 99.00 99.00 999 1019.4  22.0  22.7 999.0 99.0
1999 11 07 13  10  8.3  9.8 99.00 99.00 99.00 999 1019.9  22.1  22.7 999.0 99.0
1999 11 07 14  16  7.9  8.9 99.00 99.00 99.00 999 1020.1  22.5  22.8 999.0 99.0
1999 11 07 15  21  8.0  9.4 99.00 99.00 99.00 999 1019.9  23.2  22.9 999.0 99.0
1999 11 07 16  28  7.8  8.4 99.00 99.00 99.00 999 1019.5  23.7  23.1 999.0 99.0
1999 11 07 17  52 10.2 11.1 99.00 99.00 99.00 999 1018.8  24.4  23.3 999.0 99.0
1999 11 07 18  39 10.3 12.0 99.00 99.00 99.00 999 1017.8  24.5  23.4 999.0 99.0
1999 11 07 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 07 21  51 11.2 12.8 99.00 99.00 99.00 999 1016.7  24.3  23.7 999.0 99.0
1999 11 07 22  47 12.8 14.5 99.00 99.00 99.00 999 1016.6  24.1  23.6 999.0 99.0
1999 11 07 23  43 11.4 12.9 99.00 99.00 99.00 999 1016.9  24.0  23.5 999.0 99.0
1999 11 08 00  47 11.2 12.8 99.00 99.00 99.00 999 1017.6  23.9  23.5 999.0 99.0
1999 11 08 01  42 11.4 13.4 99.00 99.00 99.00 999 1018.1  23.7  23.4 999.0 99.0
1999 11 08 02  40 10.3 11.6 99.00 99.00 99.00 999 1018.4  23.6  23.5 999.0 99.0
1999 11 08 03  44 10.7 12.3 99.00 99.00 99.00 999 1018.5  23.7  23.5 999.0 99.0
1999 11 08 04  40  9.4 11.3 99.00 99.00 99.00 999 1018.3  23.6  23.5 999.0 99.0
1999 11 08 05  44 10.6 12.0 99.00 99.00 99.00 999 1017.7  23.5  23.4 999.0 99.0
1999 11 08 06  44  8.8  9.9 99.00 99.00 99.00 999 1017.8  23.2  23.3 999.0 99.0
1999 11 08 07  42 10.0 11.4 99.00 99.00 99.00 999 1017.2  23.1  23.2 999.0 99.0
1999 11 08 08  40 10.7 11.5 99.00 99.00 99.00 999 1017.0  22.9  23.0 999.0 99.0
1999 11 08 09  36  9.1 10.2 99.00 99.00 99.00 999 1017.1  22.7  22.9 999.0 99.0
1999 11 08 10  33  8.1  8.9 99.00 99.00 99.00 999 1017.4  22.3  22.8 999.0 99.0
1999 11 08 11  47 10.3 11.1 99.00 99.00 99.00 999 1017.4  22.7  22.7 999.0 99.0
1999 11 08 12  37  9.2 10.5 99.00 99.00 99.00 999 1018.2  22.3  22.7 999.0 99.0
1999 11 08 13  40  7.7  8.6 99.00 99.00 99.00 999 1019.0  22.5  22.7 999.0 99.0
1999 11 08 14  40  6.6  7.4 99.00 99.00 99.00 999 1019.5  23.1  22.8 999.0 99.0
1999 11 08 15  48  7.9  9.5 99.00 99.00 99.00 999 1019.8  23.7  23.0 999.0 99.0
1999 11 08 16  46  8.3 10.1 99.00 99.00 99.00 999 1019.6  23.9  23.1 999.0 99.0
1999 11 08 17  59  8.7  9.8 99.00 99.00 99.00 999 1019.1  24.1  23.3 999.0 99.0
1999 11 08 18  57  8.7  9.6 99.00 99.00 99.00 999 1018.3  24.1  23.4 999.0 99.0
1999 11 08 19  60  8.1  9.5 99.00 99.00 99.00 999 1017.9  24.3  23.6 999.0 99.0
1999 11 08 20  51  8.5 10.1 99.00 99.00 99.00 999 1017.6  24.4  23.7 999.0 99.0
1999 11 08 21  60  8.6  9.5 99.00 99.00 99.00 999 1017.5  24.6  23.7 999.0 99.0
1999 11 08 22  70  9.1 10.6 99.00 99.00 99.00 999 1017.6  24.4  23.7 999.0 99.0
1999 11 08 23  72  8.2  9.4 99.00 99.00 99.00 999 1017.9  24.2  23.6 999.0 99.0
1999 11 09 00  75  8.9 10.1 99.00 99.00 99.00 999 1018.5  24.4  23.5 999.0 99.0
1999 11 09 01  83 10.4 11.7 99.00 99.00 99.00 999 1018.5  24.7  23.5 999.0 99.0
1999 11 09 02  84  7.9  8.9 99.00 99.00 99.00 999 1019.0  24.5  23.4 999.0 99.0
1999 11 09 03  82  7.6  8.4 99.00 99.00 99.00 999 1019.3  24.5  23.3 999.0 99.0
1999 11 09 04  81  6.3  7.0 99.00 99.00 99.00 999 1019.1  24.4  23.2 999.0 99.0
1999 11 09 05  27  6.2  7.0 99.00 99.00 99.00 999 1018.8  23.3  23.2 999.0 99.0
1999 11 09 06  50  6.4  7.6 99.00 99.00 99.00 999 1018.5  23.8  23.1 999.0 99.0
1999 11 09 07  65  6.5  7.3 99.00 99.00 99.00 999 1018.4  22.8  23.1 999.0 99.0
1999 11 09 08  54  9.7 10.7 99.00 99.00 99.00 999 1018.4  23.3  23.1 999.0 99.0
1999 11 09 09  51  7.7  8.6 99.00 99.00 99.00 999 1018.5  23.5  23.1 999.0 99.0
1999 11 09 10  59  9.5 10.7 99.00 99.00 99.00 999 1018.4  23.7  23.0 999.0 99.0
1999 11 09 11  66  9.6 10.9 99.00 99.00 99.00 999 1018.6  23.9  22.9 999.0 99.0
1999 11 09 12  73  9.9 11.6 99.00 99.00 99.00 999 1019.2  23.8  22.9 999.0 99.0
1999 11 09 13  74  9.1 10.3 99.00 99.00 99.00 999 1020.0  23.9  22.9 999.0 99.0
1999 11 09 14  63  9.0 10.3 99.00 99.00 99.00 999 1020.5  24.0  22.9 999.0 99.0
1999 11 09 15  70  8.5  9.9 99.00 99.00 99.00 999 1020.7  24.2  23.0 999.0 99.0
1999 11 09 16  65  8.6  9.6 99.00 99.00 99.00 999 1020.4  24.3  23.1 999.0 99.0
1999 11 09 17  66  8.9 10.2 99.00 99.00 99.00 999 1020.0  24.5  23.3 999.0 99.0
1999 11 09 18  67  9.2 10.6 99.00 99.00 99.00 999 1019.2  24.4  23.5 999.0 99.0
1999 11 09 19  60 10.3 11.2 99.00 99.00 99.00 999 1018.7  24.4  23.7 999.0 99.0
1999 11 09 20  70 10.1 10.9 99.00 99.00 99.00 999 1018.4  24.5  23.8 999.0 99.0
1999 11 09 21  70  9.9 10.9 99.00 99.00 99.00 999 1018.3  24.4  23.8 999.0 99.0
1999 11 09 22  67 10.0 11.1 99.00 99.00 99.00 999 1018.4  24.3  23.8 999.0 99.0
1999 11 09 23  67  9.0 10.1 99.00 99.00 99.00 999 1019.0  24.2  23.7 999.0 99.0
1999 11 10 00  64  8.8 10.1 99.00 99.00 99.00 999 1019.2  24.2  23.6 999.0 99.0
1999 11 10 01  67  9.5 10.6 99.00 99.00 99.00 999 1019.5  24.2  23.5 999.0 99.0
1999 11 10 02  66  7.5  8.5 99.00 99.00 99.00 999 1019.7  24.0  23.5 999.0 99.0
1999 11 10 03  83  8.9 10.1 99.00 99.00 99.00 999 1019.6  24.4  23.5 999.0 99.0
1999 11 10 04  80  9.2 10.4 99.00 99.00 99.00 999 1019.1  24.3  23.4 999.0 99.0
1999 11 10 05  81  7.9  9.2 99.00 99.00 99.00 999 1018.8  24.2  23.4 999.0 99.0
1999 11 10 06  76  7.1  7.9 99.00 99.00 99.00 999 1018.3  24.0  23.3 999.0 99.0
1999 11 10 07  80  6.1  6.9 99.00 99.00 99.00 999 1018.2  24.0  23.3 999.0 99.0
1999 11 10 08  79  6.1  6.7 99.00 99.00 99.00 999 1017.9  23.8  23.2 999.0 99.0
1999 11 10 09  67  5.5  6.1 99.00 99.00 99.00 999 1017.6  23.8  23.1 999.0 99.0
1999 11 10 10  78  7.5  8.2 99.00 99.00 99.00 999 1017.7  24.0  23.0 999.0 99.0
1999 11 10 11  84  7.8  9.3 99.00 99.00 99.00 999 1018.0  24.0  23.0 999.0 99.0
1999 11 10 12  49  4.7  5.4 99.00 99.00 99.00 999 1018.5  23.7  22.9 999.0 99.0
1999 11 10 13  35  5.0  5.8 99.00 99.00 99.00 999 1019.1  23.6  22.9 999.0 99.0
1999 11 10 14  70  6.7  7.5 99.00 99.00 99.00 999 1019.6  24.2  23.0 999.0 99.0
1999 11 10 15  69  6.3  7.6 99.00 99.00 99.00 999 1019.5  24.5  23.1 999.0 99.0
1999 11 10 16  73  8.1  9.1 99.00 99.00 99.00 999 1019.0  24.7  23.2 999.0 99.0
1999 11 10 17  65  8.0  8.9 99.00 99.00 99.00 999 1018.1  24.7  23.3 999.0 99.0
1999 11 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 10 19  76  9.1 10.3 99.00 99.00 99.00 999 1016.7  24.9  23.6 999.0 99.0
1999 11 10 20  55  7.5  8.4 99.00 99.00 99.00 999 1016.3  24.6  23.7 999.0 99.0
1999 11 10 21  53  7.1  8.2 99.00 99.00 99.00 999 1016.3  24.5  23.8 999.0 99.0
1999 11 10 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 10 23  62  7.3  8.5 99.00 99.00 99.00 999 1016.7  24.5  23.8 999.0 99.0
1999 11 11 00  49  6.6  7.3 99.00 99.00 99.00 999 1016.6  24.3  23.8 999.0 99.0
1999 11 11 01  52  5.6  6.3 99.00 99.00 99.00 999 1017.0  24.2  23.8 999.0 99.0
1999 11 11 02  55  5.4  6.2 99.00 99.00 99.00 999 1017.1  24.3  23.8 999.0 99.0
1999 11 11 03  77  6.3  6.6 99.00 99.00 99.00 999 1017.1  24.6  23.7 999.0 99.0
1999 11 11 04  83  7.2  8.3 99.00 99.00 99.00 999 1017.0  24.8  23.6 999.0 99.0
1999 11 11 05  84  7.7  8.4 99.00 99.00 99.00 999 1016.7  24.7  23.6 999.0 99.0
1999 11 11 06  74  7.2  8.0 99.00 99.00 99.00 999 1016.3  24.6  23.6 999.0 99.0
1999 11 11 07  76  6.9  7.5 99.00 99.00 99.00 999 1015.9  24.5  23.5 999.0 99.0
1999 11 11 08  70  7.4  9.0 99.00 99.00 99.00 999 1015.0  24.5  23.5 999.0 99.0
1999 11 11 09  77  6.6  7.3 99.00 99.00 99.00 999 1015.0  24.5  23.5 999.0 99.0
1999 11 11 10  69  7.2  8.0 99.00 99.00 99.00 999 1014.8  24.5  23.5 999.0 99.0
1999 11 11 11  54  6.7  7.2 99.00 99.00 99.00 999 1015.0  24.3  23.5 999.0 99.0
1999 11 11 12  52  7.2  8.0 99.00 99.00 99.00 999 1015.5  24.3  23.5 999.0 99.0
1999 11 11 13  45  6.6  7.5 99.00 99.00 99.00 999 1015.9  24.3  23.5 999.0 99.0
1999 11 11 14  37  6.3  7.1 99.00 99.00 99.00 999 1016.4  24.3  23.5 999.0 99.0
1999 11 11 15  34  7.0  7.8 99.00 99.00 99.00 999 1016.6  24.3  23.6 999.0 99.0
1999 11 11 16  45  6.4  7.0 99.00 99.00 99.00 999 1016.3  24.5  23.7 999.0 99.0
1999 11 11 17  53  8.5  9.7 99.00 99.00 99.00 999 1015.6  24.8  23.8 999.0 99.0
1999 11 11 18  51  7.8  8.8 99.00 99.00 99.00 999 1014.7  24.7  23.9 999.0 99.0
1999 11 11 19  42  7.1  8.1 99.00 99.00 99.00 999 1014.3  24.7  24.0 999.0 99.0
1999 11 11 20  42  7.9  9.1 99.00 99.00 99.00 999 1013.8  24.7  24.0 999.0 99.0
1999 11 11 21  52  9.8 10.9 99.00 99.00 99.00 999 1013.8  24.9  24.1 999.0 99.0
1999 11 11 22  52  9.3 10.8 99.00 99.00 99.00 999 1013.8  24.8  24.0 999.0 99.0
1999 11 11 23  47  9.9 11.8 99.00 99.00 99.00 999 1014.0  24.7  24.0 999.0 99.0
1999 11 12 00  49  9.1 10.6 99.00 99.00 99.00 999 1014.5  24.6  23.9 999.0 99.0
1999 11 12 01  47  9.0 10.1 99.00 99.00 99.00 999 1014.7  24.5  23.8 999.0 99.0
1999 11 12 02  50  9.4 10.7 99.00 99.00 99.00 999 1015.0  24.5  23.8 999.0 99.0
1999 11 12 03  54  8.8  9.5 99.00 99.00 99.00 999 1015.0  24.6  23.8 999.0 99.0
1999 11 12 04  53  9.3 10.3 99.00 99.00 99.00 999 1014.8  24.6  23.8 999.0 99.0
1999 11 12 05  47  8.1  8.8 99.00 99.00 99.00 999 1014.5  24.5  23.8 999.0 99.0
1999 11 12 06  44  8.1  9.2 99.00 99.00 99.00 999 1013.9  24.3  23.8 999.0 99.0
1999 11 12 07  30  7.1  8.1 99.00 99.00 99.00 999 1013.7  24.1  23.7 999.0 99.0
1999 11 12 08  29  8.0  9.4 99.00 99.00 99.00 999 1013.1  23.5  23.7 999.0 99.0
1999 11 12 09  27  9.4 10.6 99.00 99.00 99.00 999 1012.8  23.4  23.6 999.0 99.0
1999 11 12 10  26 10.2 11.6 99.00 99.00 99.00 999 1012.6  23.1  23.5 999.0 99.0
1999 11 12 11  26 10.6 12.0 99.00 99.00 99.00 999 1013.1  23.2  23.4 999.0 99.0
1999 11 12 12  29 10.8 12.7 99.00 99.00 99.00 999 1013.7  23.3  23.4 999.0 99.0
1999 11 12 13  38 10.4 11.6 99.00 99.00 99.00 999 1014.2  23.4  23.4 999.0 99.0
1999 11 12 14  33  8.5  9.9 99.00 99.00 99.00 999 1014.7  23.5  23.3 999.0 99.0
1999 11 12 15  31  7.1  7.8 99.00 99.00 99.00 999 1015.1  24.0  23.4 999.0 99.0
1999 11 12 16  38  9.3 10.6 99.00 99.00 99.00 999 1014.7  24.4  23.5 999.0 99.0
1999 11 12 17  33 10.0 11.3 99.00 99.00 99.00 999 1014.0  24.5  23.7 999.0 99.0
1999 11 12 18  36  9.0 11.1 99.00 99.00 99.00 999 1013.4  24.6  23.8 999.0 99.0
1999 11 12 19  51 11.9 13.2 99.00 99.00 99.00 999 1012.8  24.5  23.8 999.0 99.0
1999 11 12 20  52 11.3 13.3 99.00 99.00 99.00 999 1012.7  24.4  23.8 999.0 99.0
1999 11 12 21  58 11.0 12.5 99.00 99.00 99.00 999 1012.6  24.4  23.9 999.0 99.0
1999 11 12 22  47 12.7 14.5 99.00 99.00 99.00 999 1012.7  24.4  23.8 999.0 99.0
1999 11 12 23  41 10.3 11.6 99.00 99.00 99.00 999 1013.2  24.2  23.7 999.0 99.0
1999 11 13 00  38  9.9 11.2 99.00 99.00 99.00 999 1013.5  24.1  23.6 999.0 99.0
1999 11 13 01  33 10.2 11.2 99.00 99.00 99.00 999 1013.9  23.9  23.6 999.0 99.0
1999 11 13 02  35  9.7 11.0 99.00 99.00 99.00 999 1014.0  23.8  23.5 999.0 99.0
1999 11 13 03  37  8.3  9.1 99.00 99.00 99.00 999 1014.6  23.7  23.4 999.0 99.0
1999 11 13 04  45  8.7 10.3 99.00 99.00 99.00 999 1014.6  23.8  23.3 999.0 99.0
1999 11 13 05  45  9.2 10.4 99.00 99.00 99.00 999 1014.3  23.7  23.2 999.0 99.0
1999 11 13 06  37  7.9  9.5 99.00 99.00 99.00 999 1014.1  23.4  23.2 999.0 99.0
1999 11 13 07  27  7.9  8.6 99.00 99.00 99.00 999 1013.9  22.8  23.1 999.0 99.0
1999 11 13 08  34  8.9  9.7 99.00 99.00 99.00 999 1013.8  22.7  23.1 999.0 99.0
1999 11 13 09  26  8.6  9.5 99.00 99.00 99.00 999 1014.0  22.6  23.0 999.0 99.0
1999 11 13 10  17  8.7  9.5 99.00 99.00 99.00 999 1014.2  22.2  22.9 999.0 99.0
1999 11 13 11  21  8.2  9.7 99.00 99.00 99.00 999 1014.6  22.2  22.8 999.0 99.0
1999 11 13 12  21  8.0  8.9 99.00 99.00 99.00 999 1015.2  22.1  22.8 999.0 99.0
1999 11 13 13  15  7.6  8.4 99.00 99.00 99.00 999 1015.9  22.1  22.8 999.0 99.0
1999 11 13 14  20  7.3  8.2 99.00 99.00 99.00 999 1016.2  22.5  22.8 999.0 99.0
1999 11 13 15  14  6.2  7.3 99.00 99.00 99.00 999 1016.6  22.9  22.9 999.0 99.0
1999 11 13 16  39  9.1 11.2 99.00 99.00 99.00 999 1016.0  23.9  23.1 999.0 99.0
1999 11 13 17  35  8.6  9.8 99.00 99.00 99.00 999 1015.6  24.2  23.2 999.0 99.0
1999 11 13 18  38  9.3 10.2 99.00 99.00 99.00 999 1014.7  24.3  23.4 999.0 99.0
1999 11 13 19  47 10.2 12.0 99.00 99.00 99.00 999 1014.4  24.4  23.5 999.0 99.0
1999 11 13 20  40 10.5 11.9 99.00 99.00 99.00 999 1014.5  24.6  23.7 999.0 99.0
1999 11 13 21  51 10.0 11.0 99.00 99.00 99.00 999 1014.5  24.6  23.7 999.0 99.0
1999 11 13 22  52  9.8 11.0 99.00 99.00 99.00 999 1014.8  24.5  23.8 999.0 99.0
1999 11 13 23  44 10.3 11.7 99.00 99.00 99.00 999 1015.2  24.4  23.7 999.0 99.0
1999 11 14 00  44  9.7 11.2 99.00 99.00 99.00 999 1015.6  24.2  23.7 999.0 99.0
1999 11 14 01  38  9.5 10.7 99.00 99.00 99.00 999 1016.2  23.9  23.6 999.0 99.0
1999 11 14 02  30 10.0 11.5 99.00 99.00 99.00 999 1016.3  23.8  23.6 999.0 99.0
1999 11 14 03  33  8.6  9.7 99.00 99.00 99.00 999 1016.6  23.5  23.5 999.0 99.0
1999 11 14 04  32  8.2  9.1 99.00 99.00 99.00 999 1016.6  23.4  23.5 999.0 99.0
1999 11 14 05  33  7.2  7.9 99.00 99.00 99.00 999 1016.2  23.2  23.5 999.0 99.0
1999 11 14 06  36  7.9  8.8 99.00 99.00 99.00 999 1016.1  23.2  23.4 999.0 99.0
1999 11 14 07  28  7.1  7.6 99.00 99.00 99.00 999 1015.7  23.1  23.4 999.0 99.0
1999 11 14 08  26  7.1  7.9 99.00 99.00 99.00 999 1015.3  22.9  23.3 999.0 99.0
1999 11 14 09  27  7.2  8.2 99.00 99.00 99.00 999 1015.3  22.8  23.3 999.0 99.0
1999 11 14 10  20  7.5  8.5 99.00 99.00 99.00 999 1015.3  22.7  23.2 999.0 99.0
1999 11 14 11  28  8.0  8.5 99.00 99.00 99.00 999 1015.5  22.7  23.1 999.0 99.0
1999 11 14 12  15  7.3  8.5 99.00 99.00 99.00 999 1015.9  22.7  23.1 999.0 99.0
1999 11 14 13  17  8.0  8.7 99.00 99.00 99.00 999 1016.4  22.4  23.1 999.0 99.0
1999 11 14 14  20  7.7  8.4 99.00 99.00 99.00 999 1016.9  22.6  23.1 999.0 99.0
1999 11 14 15  16  6.1  7.3 99.00 99.00 99.00 999 1017.0  23.0  23.3 999.0 99.0
1999 11 14 16  35  6.4  7.3 99.00 99.00 99.00 999 1016.4  23.7  23.4 999.0 99.0
1999 11 14 17  27  6.4  7.5 99.00 99.00 99.00 999 1015.6  24.3  23.6 999.0 99.0
1999 11 14 18  35  6.2  7.2 99.00 99.00 99.00 999 1014.6  24.5  23.8 999.0 99.0
1999 11 14 19  46  8.1  9.1 99.00 99.00 99.00 999 1013.9  24.5  23.9 999.0 99.0
1999 11 14 20  41  6.8  7.8 99.00 99.00 99.00 999 1013.8  24.6  24.0 999.0 99.0
1999 11 14 21  58  6.6  7.6 99.00 99.00 99.00 999 1014.1  24.6  24.0 999.0 99.0
1999 11 14 22  65  6.1  7.2 99.00 99.00 99.00 999 1014.0  24.6  24.1 999.0 99.0
1999 11 14 23  58  6.6  7.4 99.00 99.00 99.00 999 1014.3  24.3  24.0 999.0 99.0
1999 11 15 00  52  7.3  8.4 99.00 99.00 99.00 999 1014.7  24.2  24.0 999.0 99.0
1999 11 15 01  56  6.1  6.7 99.00 99.00 99.00 999 1014.9  24.1  24.0 999.0 99.0
1999 11 15 02  47  4.9  5.4 99.00 99.00 99.00 999 1014.9  23.9  23.9 999.0 99.0
1999 11 15 03  39  4.8  5.3 99.00 99.00 99.00 999 1014.8  23.7  23.9 999.0 99.0
1999 11 15 04  36  4.2  5.0 99.00 99.00 99.00 999 1014.4  23.5  23.8 999.0 99.0
1999 11 15 05  18  4.4  5.1 99.00 99.00 99.00 999 1013.8  23.2  23.8 999.0 99.0
1999 11 15 06  25  4.0  4.5 99.00 99.00 99.00 999 1013.5  23.1  23.7 999.0 99.0
1999 11 15 07  13  3.7  4.0 99.00 99.00 99.00 999 1013.0  23.0  23.5 999.0 99.0
1999 11 15 08  12  3.7  4.1 99.00 99.00 99.00 999 1012.6  22.9  23.5 999.0 99.0
1999 11 15 09   3  3.7  4.1 99.00 99.00 99.00 999 1012.5  22.7  23.4 999.0 99.0
1999 11 15 10   8  3.8  4.2 99.00 99.00 99.00 999 1012.6  22.8  23.4 999.0 99.0
1999 11 15 11 347  7.2  8.1 99.00 99.00 99.00 999 1012.9  22.8  23.3 999.0 99.0
1999 11 15 12 354  7.1  7.7 99.00 99.00 99.00 999 1013.1  21.7  23.3 999.0 99.0
1999 11 15 13   0  7.2  7.9 99.00 99.00 99.00 999 1013.3  22.1  23.3 999.0 99.0
1999 11 15 14   3  6.4  6.9 99.00 99.00 99.00 999 1013.6  21.7  23.3 999.0 99.0
1999 11 15 15   1  5.5  6.1 99.00 99.00 99.00 999 1013.5  21.6  23.4 999.0 99.0
1999 11 15 16 356  5.1  5.9 99.00 99.00 99.00 999 1013.0  22.0  23.5 999.0 99.0
1999 11 15 17 356  4.4  5.0 99.00 99.00 99.00 999 1012.0  22.2  23.7 999.0 99.0
1999 11 15 18 315  3.5  3.8 99.00 99.00 99.00 999 1010.9  22.3  23.8 999.0 99.0
1999 11 15 19 328  6.0  7.1 99.00 99.00 99.00 999 1010.4  22.1  24.0 999.0 99.0
1999 11 15 20 311  7.3  8.5 99.00 99.00 99.00 999 1009.5  22.0  24.1 999.0 99.0
1999 11 15 21 330  6.2  7.5 99.00 99.00 99.00 999 1009.4  22.0  24.2 999.0 99.0
1999 11 15 22 318  6.2  6.9 99.00 99.00 99.00 999 1009.5  22.1  24.1 999.0 99.0
1999 11 15 23 329  7.9  9.1 99.00 99.00 99.00 999 1009.8  22.3  24.0 999.0 99.0
1999 11 16 00 313  7.4  8.1 99.00 99.00 99.00 999 1010.2  22.1  23.9 999.0 99.0
1999 11 16 01 315  6.8  7.4 99.00 99.00 99.00 999 1010.2  22.1  23.7 999.0 99.0
1999 11 16 02 314  6.6  7.3 99.00 99.00 99.00 999 1010.6  22.2  23.6 999.0 99.0
1999 11 16 03 325  6.5  7.1 99.00 99.00 99.00 999 1010.8  22.2  23.5 999.0 99.0
1999 11 16 04 341  6.5  7.0 99.00 99.00 99.00 999 1010.9  22.2  23.5 999.0 99.0
1999 11 16 05 338  6.0  6.8 99.00 99.00 99.00 999 1010.6  22.2  23.4 999.0 99.0
1999 11 16 06 326  5.6  6.2 99.00 99.00 99.00 999 1010.3  22.3  23.3 999.0 99.0
